Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
01,Ain,415886,81507,"19,6",334379,"80,4",6342,"1,52","1,9",2238,"0,54","0,67",325799,"78,34","97,43",F,LE PEN,Marine,81455,"19,59",25,M,MACRON,Emmanuel,73692,"17,72","22,62",M,FILLON,François,69805,"16,78","21,43",M,MÉLENCHON,Jean-Luc,51736,"12,44","15,88",M,DUPONT-AIGNAN,Nicolas,19788,"4,76","6,07",M,HAMON,Benoît,16711,"4,02","5,13",M,ASSELINEAU,François,3612,"0,87","1,11",M,LASSALLE,Jean,3465,"0,83","1,06",M,POUTOU,Philippe,3098,"0,74","0,95",F,ARTHAUD,Nathalie,1842,"0,44","0,57",M,CHEMINADE,Jacques,595,"0,14","0,18"
02,Aisne,375752,80183,"21,34",295569,"78,66",5047,"1,34","1,71",2382,"0,63","0,81",288140,"76,68","97,49",F,LE PEN,Marine,102770,"27,35","35,67",M,MACRON,Emmanuel,51680,"13,75","17,94",M,MÉLENCHON,Jean-Luc,48950,"13,03","16,99",M,FILLON,François,46969,"12,5","16,3",M,DUPONT-AIGNAN,Nicolas,14651,"3,9","5,08",M,HAMON,Benoît,12230,"3,25","4,24",M,POUTOU,Philippe,3156,"0,84","1,1",F,ARTHAUD,Nathalie,2763,"0,74","0,96",M,LASSALLE,Jean,2264,"0,6","0,79",M,ASSELINEAU,François,2171,"0,58","0,75",M,CHEMINADE,Jacques,536,"0,14","0,19"
03,Allier,253508,54275,"21,41",199233,"78,59",4335,"1,71","2,18",2438,"0,96","1,22",192460,"75,92","96,6",M,MACRON,Emmanuel,45651,"18,01","23,72",F,LE PEN,Marine,43004,"16,96","22,34",M,MÉLENCHON,Jean-Luc,38311,"15,11","19,91",M,FILLON,François,36457,"14,38","18,94",M,HAMON,Benoît,10619,"4,19","5,52",M,DUPONT-AIGNAN,Nicolas,9795,"3,86","5,09",M,LASSALLE,Jean,2986,"1,18","1,55",M,POUTOU,Philippe,2322,"0,92","1,21",F,ARTHAUD,Nathalie,1540,"0,61","0,8",M,ASSELINEAU,François,1422,"0,56","0,74",M,CHEMINADE,Jacques,353,"0,14","0,18"
04,Alpes-de-Haute-Provence,126578,24323,"19,22",102255,"80,78",1808,"1,43","1,77",733,"0,58","0,72",99714,"78,78","97,52",F,LE PEN,Marine,24463,"19,33","24,53",M,MÉLENCHON,Jean-Luc,22448,"17,73","22,51",M,MACRON,Emmanuel,19960,"15,77","20,02",M,FILLON,François,18442,"14,57","18,49",M,HAMON,Benoît,4983,"3,94",5,M,DUPONT-AIGNAN,Nicolas,4861,"3,84","4,87",M,LASSALLE,Jean,1721,"1,36","1,73",M,POUTOU,Philippe,1178,"0,93","1,18",M,ASSELINEAU,François,932,"0,74","0,93",F,ARTHAUD,Nathalie,521,"0,41","0,52",M,CHEMINADE,Jacques,205,"0,16","0,21"
05,Hautes-Alpes,109907,20821,"18,94",89086,"81,06",1541,"1,4","1,73",618,"0,56","0,69",86927,"79,09","97,58",M,MACRON,Emmanuel,18948,"17,24","21,8",M,MÉLENCHON,Jean-Luc,18796,"17,1","21,62",F,LE PEN,Marine,18474,"16,81","21,25",M,FILLON,François,16645,"15,14","19,15",M,HAMON,Benoît,5109,"4,65","5,88",M,DUPONT-AIGNAN,Nicolas,4938,"4,49","5,68",M,LASSALLE,Jean,1609,"1,46","1,85",M,POUTOU,Philippe,1049,"0,95","1,21",M,ASSELINEAU,François,783,"0,71","0,9",F,ARTHAUD,Nathalie,411,"0,37","0,47",M,CHEMINADE,Jacques,165,"0,15","0,19"
06,Alpes-Maritimes,761761,161903,"21,25",599858,"78,75",9089,"1,19","1,52",2837,"0,37","0,47",587932,"77,18","98,01",F,LE PEN,Marine,163141,"21,42","27,75",M,FILLON,François,161036,"21,14","27,39",M,MACRON,Emmanuel,111953,"14,7","19,04",M,MÉLENCHON,Jean-Luc,87941,"11,54","14,96",M,DUPONT-AIGNAN,Nicolas,25175,"3,3","4,28",M,HAMON,Benoît,21067,"2,77","3,58",M,ASSELINEAU,François,6067,"0,8","1,03",M,LASSALLE,Jean,5262,"0,69","0,9",M,POUTOU,Philippe,3622,"0,48","0,62",F,ARTHAUD,Nathalie,1729,"0,23","0,29",M,CHEMINADE,Jacques,939,"0,12","0,16"
07,Ardèche,249258,46618,"18,7",202640,"81,3",3896,"1,56","1,92",3188,"1,28","1,57",195556,"78,46","96,5",F,LE PEN,Marine,45305,"18,18","23,17",M,MÉLENCHON,Jean-Luc,42622,"17,1","21,8",M,MACRON,Emmanuel,42320,"16,98","21,64",M,FILLON,François,33835,"13,57","17,3",M,HAMON,Benoît,11757,"4,72","6,01",M,DUPONT-AIGNAN,Nicolas,9926,"3,98","5,08",M,LASSALLE,Jean,3546,"1,42","1,81",M,POUTOU,Philippe,2602,"1,04","1,33",M,ASSELINEAU,François,1969,"0,79","1,01",F,ARTHAUD,Nathalie,1303,"0,52","0,67",M,CHEMINADE,Jacques,371,"0,15","0,19"
08,Ardennes,194379,44076,"22,68",150303,"77,32",2553,"1,31","1,7",947,"0,49","0,63",146803,"75,52","97,67",F,LE PEN,Marine,47578,"24,48","32,41",M,MACRON,Emmanuel,26912,"13,85","18,33",M,MÉLENCHON,Jean-Luc,26172,"13,46","17,83",M,FILLON,François,25273,13,"17,22",M,DUPONT-AIGNAN,Nicolas,7810,"4,02","5,32",M,HAMON,Benoît,7234,"3,72","4,93",M,POUTOU,Philippe,1693,"0,87","1,15",M,LASSALLE,Jean,1406,"0,72","0,96",F,ARTHAUD,Nathalie,1378,"0,71","0,94",M,ASSELINEAU,François,1080,"0,56","0,74",M,CHEMINADE,Jacques,267,"0,14","0,18"
09,Ariège,117409,21392,"18,22",96017,"81,78",1727,"1,47","1,8",984,"0,84","1,02",93306,"79,47","97,18",M,MÉLENCHON,Jean-Luc,24970,"21,27","26,76",F,LE PEN,Marine,20247,"17,24","21,7",M,MACRON,Emmanuel,19523,"16,63","20,92",M,FILLON,François,11892,"10,13","12,75",M,HAMON,Benoît,7326,"6,24","7,85",M,DUPONT-AIGNAN,Nicolas,3369,"2,87","3,61",M,LASSALLE,Jean,3304,"2,81","3,54",M,POUTOU,Philippe,1180,"1,01","1,26",M,ASSELINEAU,François,799,"0,68","0,86",F,ARTHAUD,Nathalie,556,"0,47","0,6",M,CHEMINADE,Jacques,140,"0,12","0,15"
10,Aube,203847,38951,"19,11",164896,"80,89",2745,"1,35","1,66",1083,"0,53","0,66",161068,"79,01","97,68",F,LE PEN,Marine,48846,"23,96","30,33",M,FILLON,François,37122,"18,21","23,05",M,MACRON,Emmanuel,30565,"14,99","18,98",M,MÉLENCHON,Jean-Luc,22496,"11,04","13,97",M,DUPONT-AIGNAN,Nicolas,10235,"5,02","6,35",M,HAMON,Benoît,6545,"3,21","4,06",M,POUTOU,Philippe,1387,"0,68","0,86",M,ASSELINEAU,François,1317,"0,65","0,82",M,LASSALLE,Jean,1159,"0,57","0,72",F,ARTHAUD,Nathalie,1107,"0,54","0,69",M,CHEMINADE,Jacques,289,"0,14","0,18"
